UserID,SpID,prev_SpID,Long,Lat,ArriveTime,leaveTime,date,time
38,7891,-1,116.30269041428572,39.968881128571425,39917.9529861111,39917.9837847222,2009-04-14,22:52:18
38,7892,7891,116.3111633,39.9769433,39918.0013657407,39918.0978009259,2009-04-15,00:01:58
38,7893,7892,116.30748271030626,39.96701754261838,39918.0978009259,39918.1482407407,2009-04-15,02:20:50
38,7894,7893,116.31221380476184,39.96789145714281,39918.1496296296,39918.1666435185,2009-04-15,03:35:28
38,7895,7894,116.32049972452828,39.942648154716984,39918.1763194444,39918.1934259259,2009-04-15,04:13:54
38,7896,7895,116.30893525061217,39.9673505391837,39918.2127777778,39918.2301967593,2009-04-15,05:06:24
38,7897,7896,116.30809514285714,39.96699638571429,39918.2301967593,39918.3309027778,2009-04-15,05:31:29
38,7898,7897,116.30599409999999,39.97125915,39918.3309027778,39918.3537962963,2009-04-15,07:56:30
38,7899,7898,116.30893479259264,39.96735458783072,39918.365150463,39918.3791435185,2009-04-15,08:45:49
38,7900,-1,116.31056786321388,39.96791417219868,39918.3857175926,39918.4522337963,2009-04-15,09:15:26
38,7901,7900,116.30895579580533,39.96712645,39918.4671759259,39918.6101157407,2009-04-15,11:12:44
38,7902,-1,116.30641995519478,39.96858313701298,39919.3709259259,39919.5850925926,2009-04-16,08:54:08
38,7903,7902,116.30202493711342,39.96770314948452,39919.6024074074,39919.6181944444,2009-04-16,14:27:28
38,7904,-1,116.31651961641012,39.95458763913027,39920.1655902778,39920.2442361111,2009-04-17,03:58:27
38,7905,7904,116.3087848695652,39.967195530434786,39920.2528009259,39920.3167361111,2009-04-17,06:04:02
38,7906,-1,116.30912173766929,39.96841598868257,39921.0160416667,39921.2347222222,2009-04-18,00:23:06
38,7907,7906,116.30812862083333,39.968126541666656,39921.2414930556,39921.2969328704,2009-04-18,05:47:45
38,7908,7907,116.30964572419354,39.96801567419355,39921.2970486111,39921.3365162037,2009-04-18,07:07:45
38,7909,7908,116.30447511,39.96883812,39921.3375578704,39921.3613078704,2009-04-18,08:06:05
38,7910,7909,116.31091763333335,39.967951973684194,39921.3722106481,39921.3877083333,2009-04-18,08:55:59
38,7911,7910,116.3444049,39.9724833,39921.3926041667,39921.4919328704,2009-04-18,09:25:21
38,7912,7911,116.30814471333332,39.968592173333334,39921.4919328704,39921.5899652778,2009-04-18,11:48:23
38,7913,-1,116.30409486250001,39.970954958333344,39923.0768055556,39923.179837963,2009-04-20,01:50:36
38,7914,7913,116.31106059382712,39.96775759012346,39923.1807407407,39923.1960648148,2009-04-20,04:20:16
38,7915,7914,116.30902986582458,39.968553596582424,39923.1981018518,39923.2495486111,2009-04-20,04:45:16
38,7916,7915,116.30738748800002,39.967522360000004,39923.2495486111,39923.3731712963,2009-04-20,05:59:21
38,7917,7916,116.30455903181819,39.9709783590909,39923.3731712963,39923.3961111111,2009-04-20,08:57:22
38,7918,7917,116.308883363063,39.96947450180182,39923.3961111111,39923.4127893519,2009-04-20,09:30:24
38,7919,-1,116.31161338526319,39.96831714526316,39925.1532175926,39925.1712615741,2009-04-22,03:40:38
38,7920,7919,116.3104563718498,39.9678914660859,39925.1922106481,39925.2417939815,2009-04-22,04:36:47
38,7921,7920,116.30421778103452,39.97141796034483,39925.2447106481,39925.298587963,2009-04-22,05:52:23
38,7922,7921,116.30925532374742,39.968231021172855,39925.3054166667,39925.3561921296,2009-04-22,07:19:48
38,7923,7922,116.30820811711955,39.968848752989196,39925.3566898148,39925.3909837963,2009-04-22,08:33:38
38,7924,7923,116.31305075,39.96560995,39925.4119212963,39925.4659722222,2009-04-22,09:53:10
38,7925,-1,116.19767412490323,39.995010895251944,40003.3833217593,40003.4594328704,2009-07-09,09:11:59
38,7926,7925,116.19727119354847,39.99481314387094,40003.4594328704,40003.4771643518,2009-07-09,11:01:35
38,7927,7926,116.19739231234809,39.99531982206482,40003.4821643519,40003.5220717593,2009-07-09,11:34:19
38,7928,7927,116.2041983,39.98511325,40003.5226967593,40003.5504050926,2009-07-09,12:32:41
38,7929,7928,116.1975511328767,39.994899142465755,40003.5504050926,40003.5766203704,2009-07-09,13:12:35
38,7930,-1,116.19915833218747,39.99434519999988,40004.2210532407,40004.2712847222,2009-07-10,05:18:19
38,7931,7930,116.41502146774195,39.9589125552419,40004.3265625,40004.4072453704,2009-07-10,07:50:15
38,7932,7931,116.30859319999999,39.9636038418182,40004.4457060185,40004.4604976852,2009-07-10,10:41:49
38,7933,-1,116.19867711418915,39.994579156756856,40005.4888657407,40005.5092476852,2009-07-11,11:43:58
38,7934,-1,116.19735672509049,39.994996014891434,40006.4047800926,40006.5381828704,2009-07-12,09:42:53
38,7935,-1,116.35555810551723,39.95053312862074,40008.5077546296,40008.5280324074,2009-07-14,12:11:10
38,7936,7935,116.33159862000002,39.94190295,40008.53,40008.6436574074,2009-07-14,12:43:12
38,7937,-1,116.27026410294116,39.95893624656862,40008.983912037,40009.0026851852,2009-07-14,23:36:50
38,7938,7937,116.2631805848101,39.9691129734177,40009.0133217593,40009.0312037037,2009-07-15,00:19:11
38,7939,7938,116.19743929364543,39.99508329698999,40009.0337384259,40009.0599768519,2009-07-15,00:48:35
38,7940,7939,116.2991625629835,39.98612022651936,40009.1023263889,40009.1736921296,2009-07-15,02:27:21
38,7941,7940,116.4159824506806,39.959506404387234,40009.2202546296,40009.3651041667,2009-07-15,05:17:10
38,7942,7941,116.32706173571428,39.96801220714286,40009.3989467593,40009.4410185185,2009-07-15,09:34:29
38,7943,-1,116.19741537886615,39.99502607164957,40009.9657060185,40009.993275463,2009-07-15,23:10:37
38,7944,-1,116.31724373636365,39.961115563636355,40010.2777777778,40010.292662037,2009-07-16,06:40:00
38,7945,7944,116.41582891904764,39.958916340476186,40010.3305324074,40010.4097685185,2009-07-16,07:55:58
38,7946,7945,116.31332256166009,39.968085407905235,40010.4454861111,40010.4628472222,2009-07-16,10:41:30
38,7947,7946,116.27476837755094,39.95748149591837,40010.4830439815,40010.5748611111,2009-07-16,11:35:35
38,7948,7947,116.1988632969544,39.99324781421319,40010.5972685185,40010.6300925926,2009-07-16,14:20:04
38,7949,-1,116.31314760000001,39.97002696,40011.2649652778,40011.2956828704,2009-07-17,06:21:33
38,7950,7949,116.4159800624999,39.959331215441146,40011.3080092593,40011.3300694444,2009-07-17,07:23:32
38,7951,7950,116.41593409530495,39.9595281784038,40011.3300694444,40011.3634027778,2009-07-17,07:55:18
38,7952,7951,116.41603795126898,39.95948517360401,40011.3634027778,40011.3798842593,2009-07-17,08:43:18
38,7953,7952,116.41610423795177,39.95990920722892,40011.3801041667,40011.4173611111,2009-07-17,09:07:21
38,7954,-1,116.27547732745097,39.955887525490205,40012.4229513889,40012.4375810185,2009-07-18,10:09:03
38,7955,7954,116.27487387872337,39.956389551063836,40012.4375810185,40012.5770601852,2009-07-18,10:30:07
38,7956,-1,116.19930466134434,39.99452638403367,40013.172662037,40013.1903240741,2009-07-19,04:08:38
38,7957,-1,116.18800552861204,39.91083553852683,40014.3399652778,40014.3669444444,2009-07-20,08:09:33
38,7958,7957,116.18791699432812,39.91056491194044,40014.3672337963,40014.3903472222,2009-07-20,08:48:49
38,7959,7958,116.20040544166669,39.926005987500005,40014.3947800926,40014.4099537037,2009-07-20,09:28:29
38,7960,7959,116.27447934321381,39.956575051482,40014.4358912037,40014.5141666667,2009-07-20,10:27:41
38,7961,7960,116.19888792214766,39.99339406644293,40014.5465740741,40014.5638541667,2009-07-20,13:07:04
38,7962,-1,116.29102411550382,39.97202497131783,40017.0988078704,40017.1455092593,2009-07-23,02:22:17
38,7963,7962,116.47118529651159,39.88328449728684,40017.1494328704,40017.3609027778,2009-07-23,03:35:11
38,7964,7963,116.46731994999952,39.88338392038832,40017.3609027778,40017.4001273148,2009-07-23,08:39:42
38,7965,7964,116.27478412464791,39.95743161267608,40017.5053356481,40017.5496296296,2009-07-23,12:07:41
38,7966,7965,116.19880436296293,39.99466015802469,40017.5802314815,40017.6160300926,2009-07-23,13:55:32
39,7967,-1,116.44379644444446,39.90068033333333,39855.4178587963,39855.4427777778,2009-02-11,10:01:43
39,7968,7967,116.35864542105271,39.9995854631579,39855.4571296296,39855.4761689815,2009-02-11,10:58:16
39,7969,-1,116.3648682,39.973060020000005,39856.0037847222,39856.0335069444,2009-02-12,00:05:27
39,7970,-1,116.36523341463415,39.97266470731707,39857.0106944444,39857.0369328704,2009-02-13,00:15:24
39,7971,7970,116.45414944444445,39.89485288888889,39857.0389236111,39857.1740046296,2009-02-13,00:56:03
39,7972,-1,116.36397836363632,39.97295431818182,39858.1110416667,39858.2808796296,2009-02-14,02:39:54
39,7973,7972,116.42048128523491,39.90273173154366,39858.3357291667,39858.3786805556,2009-02-14,08:03:27
39,7974,7973,116.35775252173914,39.998567065217415,39858.4404282407,39858.4552777778,2009-02-14,10:34:13
39,7975,-1,116.31200138349517,39.97977836893205,39859.2722337963,39859.2984490741,2009-02-15,06:32:01
39,7976,7975,116.3486956618124,40.000378543689344,39859.3358680556,39859.406412037,2009-02-15,08:03:39
39,7977,7976,116.35398713422819,40.00408787248325,39859.4086111111,39859.426087963,2009-02-15,09:48:24
39,7978,7977,116.35753586547085,39.99848331390136,39859.4553125,39859.4727893519,2009-02-15,10:55:39
39,7979,-1,116.33172776785733,40.02761504464286,39865.149837963,39865.1993171296,2009-02-21,03:35:46
39,7980,7979,116.33177749065413,40.02763548317766,39865.2004166667,39865.2968287037,2009-02-21,04:48:36
39,7981,7980,116.35151648591527,40.000154063380236,39865.3241435185,39865.398275463,2009-02-21,07:46:46
39,7982,7981,116.35812629577461,39.99872784507043,39865.4021527778,39865.4600231481,2009-02-21,09:39:06
39,7983,7982,116.34328392207792,39.97986464935067,39865.495787037,39865.5519560185,2009-02-21,11:53:56
39,7984,-1,116.36083030496448,40.000246826241124,39866.1882523148,39866.2212384259,2009-02-22,04:31:05
39,7985,7984,116.30966178160918,39.98078079310346,39866.2530092593,39866.3211921296,2009-02-22,06:04:20
39,7986,-1,116.36462687301588,39.973376619047606,39867.0045138889,39867.0324537037,2009-02-23,00:06:30
39,7987,7986,116.45388913636363,39.89542345454546,39867.0340856481,39867.1913310185,2009-02-23,00:49:05
39,7988,-1,116.36490567924525,39.9729798301887,39868.0052199074,39868.0336921296,2009-02-24,00:07:31
39,7989,-1,116.36491817777781,39.97287015555556,39870.0078240741,39870.0360648148,2009-02-26,00:11:16
39,7990,7989,116.45395030000003,39.89448623333332,39870.0360648148,39870.2004398148,2009-02-26,00:51:56
39,7991,7990,116.45441300000002,39.89701867857143,39870.2004398148,39870.4090162037,2009-02-26,04:48:38
39,7992,7991,116.45432736976744,39.89073504418603,39870.4116203704,39870.4750347222,2009-02-26,09:52:44
39,7993,-1,116.36499414893613,39.973022765957445,39871.0052430556,39871.175462963,2009-02-27,00:07:33
39,7994,7993,116.45558388125002,39.897885093749984,39871.175462963,39871.1939351852,2009-02-27,04:12:40
39,7995,-1,116.36056631284916,40.00025236871507,39872.2000925926,39872.229837963,2009-02-28,04:48:08
39,7996,7995,116.34175272392638,39.9794432515337,39872.2568055556,39872.4718171296,2009-02-28,06:09:48
39,7997,7996,116.33513420833333,39.977783916666674,39872.504525463,39872.5537615741,2009-02-28,12:06:31
39,7998,-1,116.35735417424242,40.000343333333305,39873.1871412037,39873.2028587963,2009-03-01,04:29:29
39,7999,7998,116.35554476889862,40.00220570410372,39873.2081365741,39873.4162962963,2009-03-01,04:59:43
39,8000,7999,116.35289713793104,40.00295072413793,39873.4162962963,39873.4594675926,2009-03-01,09:59:28
39,8001,-1,116.36455820588235,39.97395870588235,39874.0068402778,39874.1963888889,2009-03-02,00:09:51
39,8002,-1,116.36890707142858,39.969209785714284,39875.0129398148,39875.1981944444,2009-03-03,00:18:38
39,8003,-1,116.45444708064511,39.89513320967741,39876.1941319444,39876.4093171296,2009-03-04,04:39:33
39,8004,8003,116.45505539495807,39.89121439075631,39876.4093171296,39876.4682175926,2009-03-04,09:49:25
39,8005,-1,116.36501086363636,39.97278002272727,39878.0026967593,39878.0313425926,2009-03-06,00:03:53
39,8006,8005,116.4543914,39.8951914,39878.0337731481,39878.1926851852,2009-03-06,00:48:38
39,8007,8006,116.45463572727274,39.896073618181816,39878.1926851852,39878.4105092593,2009-03-06,04:37:28
39,8008,8007,116.45555543375396,39.889864982649804,39878.418900463,39878.4623726852,2009-03-06,10:03:13
39,8009,8008,116.45493354146339,39.889419800000006,39878.4624305556,39878.4851736111,2009-03-06,11:05:54
39,8010,8009,116.46156018421051,39.888324802631566,39878.4851736111,39878.5462037037,2009-03-06,11:38:39
39,8011,-1,116.35941643346008,39.99461684030418,39879.2027314815,39879.2219907407,2009-03-07,04:51:56
39,8012,8011,116.35952572850674,39.99449810633484,39879.2219907407,39879.2532407407,2009-03-07,05:19:40
39,8013,-1,116.35774031132071,39.99999222641509,39880.1729976852,39880.1888541667,2009-03-08,04:09:07
39,8014,8013,116.32762697395826,39.991454796875,39880.2002546296,39880.2302662037,2009-03-08,04:48:22
39,8015,8014,116.32944711688313,39.95776040259741,39880.2564236111,39880.3204050926,2009-03-08,06:09:15
39,8016,8015,116.28671026666666,40.05873626666666,39880.389849537,39880.5965972222,2009-03-08,09:21:23
39,8017,-1,116.36489391836733,39.97277636734694,39881.0151273148,39881.0434837963,2009-03-09,00:21:47
39,8018,8017,116.45385900000001,39.89452427272727,39881.0434837963,39881.1622800926,2009-03-09,01:02:37
39,8019,-1,116.44456577777777,39.90208044444445,39881.4368518519,39881.4692361111,2009-03-09,10:29:04
39,8020,8019,116.362273,39.99201634328357,39881.4727083333,39881.4871643518,2009-03-09,11:20:42
39,8021,-1,116.36529734999999,39.97260397500001,39882.008599537,39882.0388078704,2009-03-10,00:12:23
39,8022,8021,116.45539266666667,39.89645666666667,39882.0462152778,39882.1718981481,2009-03-10,01:06:33
39,8023,8022,116.45482229299365,39.89733940764327,39882.172650463,39882.1927777778,2009-03-10,04:08:37
39,8024,-1,116.36472401754384,39.97342375438596,39883.0046064815,39883.1709027778,2009-03-11,00:06:38
39,8025,8024,116.45435405194803,39.894611077922065,39883.189375,39883.4197916667,2009-03-11,04:32:42
39,8026,8025,116.4549579420849,39.89720311583009,39883.4197916667,39883.4373148148,2009-03-11,10:04:30
39,8027,8026,116.45011109090909,39.89630168181818,39883.439224537,39883.4655555556,2009-03-11,10:32:29
39,8028,-1,116.36535130555555,39.972541222222226,39884.0123726852,39884.0428703704,2009-03-12,00:17:49
39,8029,8028,116.45383300000002,39.896348249999996,39884.0428703704,39884.0571296296,2009-03-12,01:01:44
39,8030,8029,116.45479021052635,39.89530613157892,39884.0672800926,39884.1817824074,2009-03-12,01:36:53
39,8031,8030,116.4550274329897,39.89690827835051,39884.1817824074,39884.199837963,2009-03-12,04:21:46
39,8032,8031,116.44488799999999,39.903457700000004,39884.199837963,39884.4464699074,2009-03-12,04:47:46
39,8033,-1,116.36481663461538,39.97304171153845,39885.0093055556,39885.0391666667,2009-03-13,00:13:24
39,8034,8033,116.455514,39.8989888,39885.0518402778,39885.1830787037,2009-03-13,01:14:39
39,8035,8034,116.45345544047623,39.89566080952381,39885.1858564815,39885.4054861111,2009-03-13,04:27:38
39,8036,8035,116.33564727083332,39.88682300000001,39885.4450231481,39885.4638310185,2009-03-13,10:40:50
39,8037,8036,116.33395274035995,39.884089259640106,39885.4766203704,39885.5182291667,2009-03-13,11:26:20
39,8038,8037,116.33601504166666,39.886336520833325,39885.5182291667,39885.5336226852,2009-03-13,12:26:15
39,8039,-1,116.33318686740333,39.883620276243086,39886.516724537,39886.5320023148,2009-03-14,12:24:05
39,8040,-1,116.29931990684892,39.97199131643836,39887.0958217593,39887.1641898148,2009-03-15,02:17:59
39,8041,8040,116.34058563157893,39.97985478947369,39887.1919675926,39887.3161689815,2009-03-15,04:36:26
39,8042,-1,116.3648820408163,39.9728219387755,39890.0093055556,39890.0383564815,2009-03-18,00:13:24
39,8043,8042,116.4537475510204,39.894393918367335,39890.0383564815,39890.1750578704,2009-03-18,00:55:14
39,8044,-1,116.36458628985508,39.97357957971015,39891.0086805556,39891.0381828704,2009-03-19,00:12:30
39,8045,8044,116.45466482142854,39.89645667857142,39891.040625,39891.1643865741,2009-03-19,00:58:30
39,8046,8045,116.45391772727272,39.89506972727273,39891.1825578704,39891.4115625,2009-03-19,04:22:53
39,8047,8046,116.45467236619714,39.8905617042253,39891.4138773148,39891.4457060185,2009-03-19,09:55:59
39,8048,8047,116.44721584615384,39.898602384615394,39891.4457060185,39891.472962963,2009-03-19,10:41:49
39,8049,-1,116.36495160416666,39.9726695,39892.0041550926,39892.1871990741,2009-03-20,00:05:59
39,8050,8049,116.45393764705882,39.895317705882356,39892.1871990741,39892.4076736111,2009-03-20,04:29:34
39,8051,8050,116.45475136,39.89046494666666,39892.4098842593,39892.4245833333,2009-03-20,09:50:14
39,8052,8051,116.45606266666668,39.88813133333333,39892.4249305556,39892.4470833333,2009-03-20,10:11:54
39,8053,8052,116.45488627450986,39.890283534313745,39892.4470833333,39892.4682638889,2009-03-20,10:43:48
39,8054,8053,116.45232990243902,39.89421097560975,39892.4682638889,39892.4962152778,2009-03-20,11:14:18
39,8055,-1,116.3555331430977,40.00212060101014,39893.3111226852,39893.3800462963,2009-03-21,07:28:01
39,8056,8055,116.3560000967742,39.99997383870967,39893.3827083333,39893.4022685185,2009-03-21,09:11:06
39,8057,-1,116.35986576923078,40.000038999999994,39894.1717476852,39894.2064351852,2009-03-22,04:07:19
39,8058,8057,116.32783437777772,39.9914207037037,39894.215,39894.2384375,2009-03-22,05:09:36
39,8059,-1,116.45481687179486,39.89067325641026,39895.4182407407,39895.4429513889,2009-03-23,10:02:16
39,8060,8059,116.4525496046512,39.89407355813954,39895.4429513889,39895.4709606481,2009-03-23,10:37:51
39,8061,-1,116.36448540624998,39.973381687499995,39896.0032523148,39896.0339814815,2009-03-24,00:04:41
39,8062,-1,116.3646444821429,39.973115178571426,39897.006724537,39897.0374537037,2009-03-25,00:09:41
39,8063,-1,116.36491422448982,39.97286995918369,39898.0067361111,39898.0381597222,2009-03-26,00:09:42
39,8064,-1,116.45426920000001,39.89499979999999,39905.1920023148,39905.4113773148,2009-04-02,04:36:29
39,8065,8064,116.45471018055557,39.8910958888889,39905.4143287037,39905.456412037,2009-04-02,09:56:38
